same,s1_lens,s2_lens,pad_lens,sent
0,25,29,9,"1,48,6299,1780,445,11116,34,329,73,6016,17,10571,4055,304,73,3199,48,7674,4932,4624,1865,53,596,11117,2,48,1780,87,2688,7127,445,11116,34,329,73,6016,73,3199,48,1120,7749,11118,262,1865,53,11119,107,11120,4561,53,48,596,7915,2,0,0,0,0,0,0,0,0,0"
1,23,20,20,"1,2079,1116,53,20,11121,3543,863,112,1676,588,17,20,1228,2186,863,112,1676,383,53,48,11122,2,11123,1116,53,20,11121,3543,11124,1676,11125,17,20,1228,2186,11124,1676,383,73,48,11126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,16,35,"1,20,11127,6479,9054,9049,59,3674,601,197,1397,2,20,9047,9048,9049,59,3674,601,197,3961,20,9050,53,20,957,9051,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,26,6,"1,653,11128,37,653,11129,136,427,292,232,20,11130,165,2624,107,804,17,729,25,20,1130,6450,9289,1388,808,3681,11131,73,11132,4072,2,8639,11133,11134,98,6380,232,20,11130,165,2624,87,11135,25,20,11136,6450,9289,5240,48,11137,11132,3027,2660,87,11138,2,0,0,0,0,0,0"
1,25,30,8,"1,11139,3897,20,2027,11140,1390,7962,107,20,543,767,1780,17,136,112,52,11141,7469,383,116,292,1999,6136,2,3511,402,8341,11139,3897,497,313,20,2027,2427,48,1390,7962,107,20,438,767,1780,17,136,112,52,11141,7469,383,116,292,1999,6136,2,0,0,0,0,0,0,0,0"
1,22,18,23,"1,11142,11143,10749,53,11144,1487,262,535,11145,11146,315,137,1487,262,11147,17,3924,48,3554,11148,2,11142,11143,10749,53,11144,1487,262,11147,17,3924,48,3554,7348,87,535,4360,10231,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,18,26,"1,7789,17,7286,5418,447,670,11149,126,112,2504,25,1041,295,47,6235,17,11150,2,2646,670,1655,25,7286,126,20,34,112,2504,25,1041,295,47,6235,17,11150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,14,30,"1,1072,901,11151,331,20,277,4962,87,9317,82,1940,986,11152,20,277,2087,303,2,1072,901,11153,87,9317,331,20,277,11154,82,1940,986,7109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,21,21,"1,48,120,441,41,25,1888,1390,1261,17,48,11155,2057,2229,515,121,1446,1593,1476,11156,2,48,6957,441,41,25,1888,1255,17,48,11155,2057,2229,515,1608,670,1593,1476,2875,7438,1447,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,23,21,"1,20,1347,11157,2038,20,1768,25,4729,1071,107,1174,20,11158,2535,5394,804,109,2,2242,98,20,171,804,1337,115,20,1347,11157,2038,20,11159,1071,11160,8214,2009,47,20,11161,4729,11162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,28,7,"1,20,9732,53,20,3890,11163,1610,943,985,82,3857,3674,11164,11165,136,2028,6854,11166,11167,87,20,11168,25,179,1713,3405,2,20,9732,53,20,3890,10016,82,3857,3674,11164,11165,136,2028,6854,11166,11167,87,20,11168,25,48,11169,3407,87,9293,179,457,2,0,0,0,0,0,0,0"
1,27,27,9,"1,11170,22,2916,179,11171,102,262,295,11172,2242,47,11173,11174,17,11175,11176,25,11177,11178,11179,17,11180,11181,145,146,2,1825,37,116,22,2916,179,11171,102,262,295,11172,2242,47,11173,11174,17,11175,11176,25,11177,11178,11179,17,11180,2027,11182,2,0,0,0,0,0,0,0,0,0"
1,14,11,38,"1,11183,11184,2771,73,20,11185,11186,11187,37,145,22,2569,2,54,2771,73,11186,5542,37,145,1601,25,2569,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,24,14,"1,145,11188,313,145,1298,3560,115,145,253,25,11189,87,2903,47,48,11190,4695,2565,59,11191,3890,53,11192,2,145,11188,313,145,1298,3560,115,145,253,25,11189,87,2903,294,48,11190,4695,2565,59,11193,3890,87,10429,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,28,23,12,"1,20,984,53,510,53,20,8788,974,1582,232,147,20,11194,82,11195,1582,11196,20,9681,294,6581,3620,4482,87,11197,11198,2,20,984,53,471,53,20,8788,974,232,147,20,6018,11199,11194,82,11195,1582,107,20,9681,11200,11201,2,0,0,0,0,0,0,0,0,0,0,0,0"
0,30,24,9,"1,1752,383,395,2299,250,17,11202,11203,6349,25,11204,2645,145,393,20,162,4316,20,7163,145,356,48,1975,4897,698,48,11205,6826,2,1752,383,395,2299,11206,17,11202,11203,6349,25,11204,2645,145,393,313,20,162,4316,20,7163,653,4379,303,2,0,0,0,0,0,0,0,0,0"
1,18,20,25,"1,20,6364,3674,4767,120,3656,1067,2975,698,20,4619,11207,20,2318,25,11208,2,1067,385,11209,11210,2975,82,3656,87,20,169,4619,11207,20,2318,1578,53,2975,25,11208,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,12,37,"1,2242,48,1722,111,3558,20,433,1467,20,1136,161,11211,2,20,7197,111,2043,427,897,25,20,2662,161,11211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,15,27,"1,7815,4419,17,9536,6264,20,5354,1493,931,4129,87,11212,6617,6657,11213,11214,17,2354,8748,2,20,5354,137,1493,11215,4129,87,6617,6657,11213,11214,17,2354,8748,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,28,4,"1,11216,2096,1887,20,11217,2215,3136,73,20,731,6378,11218,232,48,583,11219,804,25,9688,48,241,4010,17,10909,2970,11220,11221,11222,2106,2,11216,2096,137,1887,20,11217,2215,3136,110,804,11218,232,48,583,11219,25,9688,48,241,4010,17,5700,2970,11220,11221,11222,2106,2,0,0,0,0"
0,26,17,20,"1,991,587,112,368,25,11223,73,20,3097,11224,11225,47,20,1228,2167,2736,17,979,25,20,3103,3794,1920,11226,2,991,587,112,368,25,11223,73,20,3097,11224,11225,47,20,1228,2167,11227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,27,14,"1,20,176,3083,54,11228,285,11229,73,11230,103,9004,17,48,4055,285,11229,73,438,11231,11232,2,20,176,3083,48,4055,285,11229,73,438,11231,11233,20,2026,35,11234,17,54,11228,285,11229,73,11230,103,11233,20,11235,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,13,32,"1,20,1904,98,1905,804,87,20,385,9164,1906,53,11236,77,78,79,4572,2,20,1904,98,1905,1008,87,20,385,9164,1906,53,9165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,14,32,"1,110,3378,20,5446,782,4213,11237,224,104,4049,216,25,1306,59,11238,2,20,5446,782,812,222,11239,224,104,3684,48,216,59,11240,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,15,30,"1,8294,98,11241,59,11242,467,4139,222,232,11243,467,59,20,4882,4010,2041,2,8294,253,25,11244,467,4139,2305,11245,467,59,20,4882,4010,2286,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,16,23,"1,48,11246,1840,11247,100,20,6537,2644,1274,549,48,3962,87,371,11248,313,11249,11250,11251,53,10324,7020,2,20,11246,1840,8716,45,497,11252,371,11253,11254,11250,11255,53,10324,7020,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,17,28,"1,641,3097,1431,315,11256,11257,37,11258,11259,5296,344,73,1114,87,11260,11261,2,11258,11259,48,5296,344,73,1114,87,11260,11262,7101,20,11263,2608,87,11264,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,23,18,"1,20,1340,87,11265,5460,4319,87,495,11266,3876,4319,73,7898,11267,910,17,3128,11268,17,11269,2,313,98,20,7122,1340,1230,1971,2790,17,11270,232,3876,4319,73,7898,11267,910,17,11271,11268,17,11269,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,25,12,"1,11272,7302,2467,20,11273,11274,294,11275,9027,3757,2268,20,9213,110,20,11276,11277,17,6132,20,11278,20,2430,303,2,11272,2467,20,11273,11279,17,11280,3757,313,145,2467,20,9213,110,20,11276,11277,17,1975,20,11278,20,2430,303,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,18,26,"1,2100,11281,5235,882,11282,553,11283,11284,78,17,471,499,87,11285,78,110,196,2,11286,17,20,2228,447,11287,222,25,11288,11289,11281,5235,11290,11283,11284,110,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,15,33,"1,905,315,3916,190,933,467,11255,53,683,4217,1849,87,11291,2,1467,20,1164,943,87,5610,905,11292,190,11293,467,11255,48,8038,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,23,14,"1,48,11294,596,1015,626,383,11295,20,5316,53,20,33,11296,4288,45,46,3410,985,48,11297,73,11298,830,303,2,48,11294,596,1015,626,808,4909,1828,11295,20,5316,53,20,33,11296,4288,3410,3616,48,11298,515,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,10,39,"1,3274,98,11299,11300,20,2198,1509,11301,53,11302,17,11303,2,11299,11304,98,670,7247,73,11302,17,11303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,17,26,"1,327,11305,11306,4561,1972,22,1035,48,11307,11308,17,11309,11310,11311,20,11312,11306,303,2,327,11305,11306,4561,22,1972,1035,48,11306,11307,11308,17,48,11309,11306,11313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,21,24,"1,11314,37,81,98,395,11315,313,580,53,20,8785,875,2427,25,427,9944,2,20,8785,875,112,309,11316,2852,17,11314,37,81,98,395,11315,580,383,2427,25,427,9944,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,18,30,"1,11317,3953,48,1767,11318,4682,48,11319,4677,313,7379,20,11320,2,11317,3953,1767,11321,17,48,1767,11318,4682,70,25,11322,626,315,59,869,11323,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,13,31,"1,1591,912,40,53,20,11324,11325,112,309,11326,25,20,88,4109,1111,17,11327,2,20,4563,447,1849,2831,87,11328,20,88,4109,17,11327,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,11,36,"1,48,7560,2450,6982,315,1204,115,5373,5555,2757,11329,2997,1643,1503,2,20,71,206,73,5373,315,11330,2997,1643,1503,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,9,41,"1,48,2614,3594,4098,17,48,2093,441,41,25,1447,2,48,2614,3594,8006,383,395,11331,1447,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,13,30,"1,438,11332,658,11333,6617,37,1255,313,20,5204,110,20,543,8346,759,1393,10318,3013,2,543,11332,658,11333,6617,37,145,98,10318,107,20,11334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,15,27,"1,553,4156,1469,20,71,3203,11335,902,87,11336,1610,308,1016,25,10329,553,11337,478,1058,2,553,2901,11338,20,71,11335,902,87,11339,497,190,11092,553,11340,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,29,10,"1,48,11341,467,2876,25,398,11342,1018,17,11343,6941,6709,2215,98,4261,2608,147,2251,3651,232,438,8306,2,1432,232,20,830,53,11344,7880,165,17,20,11342,2057,2229,1268,228,11345,48,21,2876,25,398,11342,1018,17,11343,6941,6709,2310,2,0,0,0,0,0,0,0,0,0,0"
1,28,23,12,"1,2993,3221,2076,20,2876,136,2495,190,11346,665,11347,17,2993,37,145,136,238,73,116,107,9999,7173,53,10992,6430,8079,2,2993,37,553,2876,136,2495,190,11346,665,11348,876,25,427,5719,73,107,9999,510,53,10992,6430,8079,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,27,7,"1,5714,11349,415,458,82,2799,3010,20,3293,25,7021,48,149,10535,53,20,10721,74,17,25,11350,3203,11351,190,20,1107,11352,2,458,9049,3010,20,3291,3293,25,7021,48,149,10535,53,20,10721,74,17,25,11350,3203,11351,190,20,1107,11353,11349,303,2,0,0,0,0,0,0,0"
0,19,21,23,"1,287,653,11354,11355,126,20,4755,6479,8997,370,25,9205,1600,11356,17,1600,11357,2,11355,126,20,4755,6479,8997,370,25,9205,1600,6133,17,1600,1834,17,20,11358,53,20,7140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,29,5,"1,48,1736,403,11359,11360,137,2009,47,11361,9941,53,11362,10244,2608,1337,87,20,7288,5279,53,48,11363,87,48,11364,11365,7618,2,11359,11366,308,309,403,53,11362,5193,48,11367,313,8365,54,11368,6016,11369,87,20,7288,5279,53,48,11363,4089,48,11364,11365,7618,2,0,0,0,0,0"
1,22,19,22,"1,8859,13,5027,73,20,2271,699,98,11370,3394,222,11371,232,20,11372,467,84,48,180,6313,2,13,5027,1234,2697,285,25,11370,467,232,11372,467,87,20,4882,2270,48,180,6313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,21,26,"1,8083,427,11373,564,580,8731,104,808,9742,53,20,11374,7515,11375,2,232,20,6184,53,20,5860,7515,11376,11377,427,11373,564,580,8731,104,808,9742,53,20,11378,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,28,10,"1,11379,11380,11381,3690,53,20,11382,8436,22,11383,1422,7339,412,48,11384,11385,130,17,248,53,190,11386,1503,2,11379,11387,3757,116,98,48,6424,17,1395,20,5311,11388,7739,3690,53,11389,11390,22,1306,110,1422,7339,412,48,11384,11385,11391,2,0,0,0,0,0,0,0,0,0,0"
0,18,16,29,"1,3943,53,1781,3492,11392,445,9661,856,730,412,145,98,9143,262,6024,3500,2,11286,1978,1781,3492,11392,308,309,9143,262,6024,4412,553,441,37,1453,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,18,31,"1,4542,3532,447,141,20,11393,1496,446,9440,11394,87,4602,2,4542,3532,11395,20,11393,1496,446,136,11396,2098,471,11397,87,2098,2323,1399,11398,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,29,6,"1,20,984,53,10656,4088,3802,626,11399,87,48,11400,9288,82,2900,445,59,48,278,103,2675,5146,1003,11401,383,2352,1746,2,20,984,53,725,2946,11402,3802,626,3410,232,11403,17,3956,11404,82,2900,110,1255,87,48,1975,11405,9288,2352,59,48,9383,11406,2,0,0,0,0,0,0"
1,25,20,18,"1,1180,403,53,8241,20,11407,87,6065,5727,11408,11409,111,3608,222,25,874,499,87,502,17,48,6093,6094,2,1180,403,147,20,385,3178,11409,4368,48,5167,53,874,499,87,502,17,48,6093,6094,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,14,31,"1,11410,4183,2875,73,54,11411,758,25,20,4003,11412,11413,2876,73,1960,11414,2,20,2039,136,7633,48,124,73,20,11412,11413,1960,4822,4069,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,26,17,"1,555,253,25,10472,3049,3050,87,7625,412,1300,499,47,48,11415,262,9160,10468,11416,2,555,308,309,59,10472,3049,3050,1230,7625,412,697,1300,499,262,9160,10468,10469,1003,145,9049,110,10470,17,295,10471,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,30,11,"1,1592,59,20,11417,3373,5517,110,20,642,1922,6421,987,110,4457,11418,5135,17,4458,1749,11419,2,1592,110,20,3457,1909,22,5547,1922,1638,59,20,11417,3373,190,20,11420,313,1411,131,11421,20,642,1922,6421,987,110,4457,1749,11419,2,0,0,0,0,0,0,0,0,0,0,0"
1,24,23,16,"1,179,1570,20,11422,191,2275,190,1067,213,549,550,772,602,1230,4744,10656,876,100,2288,87,20,11423,2,20,1570,20,11422,191,2275,807,808,4608,53,550,772,602,1230,4744,10656,876,100,2288,87,20,11423,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,14,33,"1,1116,53,20,1200,11424,3100,59,20,8313,11425,87,54,11426,11427,2,1116,166,383,11428,54,11429,11430,17,3100,25,20,8313,11431,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,24,14,"1,20,194,37,116,383,2111,4055,1540,17,8626,4335,87,20,8479,3274,7809,73,20,2386,53,1067,926,11432,2,20,194,37,116,383,2111,719,1540,17,8626,4335,87,20,8479,3274,7809,262,1116,2678,2111,17,1067,11432,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,16,23,"1,45,463,145,1169,553,169,11433,131,3203,11434,4248,48,1094,8813,8479,25,10440,438,3651,73,11435,11419,2,45,463,145,3983,48,1094,8813,8479,25,10440,438,3651,73,11435,11419,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,17,21,"1,127,447,3429,25,11436,20,984,232,20,11437,302,29,11438,11439,356,11440,3995,2697,53,20,2120,82,2330,2,127,447,3429,25,11436,20,984,232,20,11437,302,515,11438,11439,356,6068,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,26,9,"1,34,403,11441,17,371,3268,633,232,48,438,502,110,48,11442,828,1255,107,11443,3010,48,11444,48,11445,176,515,303,2,48,403,9035,17,34,295,5996,1238,3010,34,11446,11447,262,10976,1488,17,633,232,48,438,502,110,48,11442,826,2,0,0,0,0,0,0,0,0,0"
1,30,24,9,"1,20,1780,171,3586,670,2155,371,11448,1610,137,1181,1999,1702,4367,313,11449,5989,1215,25,398,38,2294,2295,115,446,9213,5014,11450,2,20,1780,171,3586,670,10445,371,5423,313,313,11449,5989,1215,25,398,38,2294,2295,115,446,9213,5014,11450,2,0,0,0,0,0,0,0,0,0"
1,16,22,25,"1,20,779,780,781,782,783,287,9903,224,104,11451,216,25,11452,2,20,779,780,781,782,783,1561,222,1565,224,104,11453,216,59,11454,70,25,20,957,1250,3485,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,27,6,"1,11455,11456,54,2771,8115,471,716,907,626,112,3426,446,82,11457,107,11458,37,145,98,11459,17,3843,25,6084,53,20,2624,6454,2,2771,11455,11456,626,3029,471,716,907,626,1534,446,82,11457,107,11458,37,145,98,11459,17,3843,25,6084,53,11460,6454,2,0,0,0,0,0,0"
0,16,17,30,"1,11461,4368,48,5168,53,222,25,2293,499,1180,403,110,327,11462,2,11463,626,4368,48,5167,5960,499,87,502,1180,6095,315,269,110,6093,11464,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,28,12,"1,11465,37,20,11466,1122,715,3734,48,11467,73,3046,9379,626,383,11468,222,11469,3440,53,3470,11470,2,11465,37,20,11466,1122,715,98,10574,47,48,6000,11467,73,3046,6537,9379,626,11468,222,20,11471,11472,87,1229,53,3470,11470,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,19,25,"1,20,120,5934,48,4054,53,11473,3394,104,1300,1157,1643,1401,87,20,3782,11110,2,313,98,222,232,20,3782,4619,115,20,120,7593,11473,3394,104,1300,1157,48,3931,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,19,21,"1,60,11474,53,1908,82,198,3488,2450,59,20,2535,1716,53,20,11475,8646,53,3674,7041,87,4926,2,20,1904,98,198,445,87,531,59,20,2535,1716,53,20,11475,8646,53,3674,11476,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,12,39,"1,11477,2901,645,190,1423,285,53,1457,1826,4143,2,20,1149,383,1302,190,719,285,87,20,311,1303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,17,29,"1,11478,4705,262,11479,17,11480,126,22,1593,25,4178,262,11481,17,11482,2,11478,22,1593,262,11481,17,6432,11483,11484,115,446,2913,20,11485,1875,457,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,16,30,"1,20,11486,20,169,4624,164,17,11487,1230,4416,383,38,1037,53,11488,2,20,1435,82,20,169,1716,461,370,17,3674,1844,6475,1230,179,507,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,15,26,"1,20,11489,11490,48,11491,1430,73,20,10863,1610,315,11492,25,6085,190,1189,285,53,7065,11156,2,20,269,2724,98,10059,11492,25,6085,190,1189,285,53,11493,11156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,19,28,"1,20,11494,2043,4599,25,3046,8251,11495,110,20,5154,17,5271,1746,2,20,3962,4599,25,3046,8251,11495,110,20,5154,17,5271,1076,47,9667,2622,860,11496,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,15,33,"1,1940,986,3301,48,2144,98,11497,11498,48,11499,232,2953,11500,2,11497,11498,48,11499,232,2953,11501,11502,10534,1021,2144,59,20,11503,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,19,21,"1,1597,2439,11504,313,3588,11505,48,3328,3330,1578,53,11506,17,510,563,11109,53,11507,9194,145,303,2,1597,112,11505,48,3328,3330,1578,53,11506,17,48,563,11109,53,11507,9194,11508,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,28,9,"1,87,54,11509,87,20,11510,34,11511,4877,37,11512,1999,110,20,9462,6010,48,11513,313,315,10250,11514,87,9165,2,87,54,11515,11516,34,9462,2328,4877,37,313,20,1999,53,11517,110,20,9462,6010,48,6035,11518,313,98,10250,11514,87,9165,2,0,0,0,0,0,0,0,0,0"
1,21,19,23,"1,227,228,136,112,25,229,48,230,161,231,232,38,233,234,25,235,131,20,236,2,25,237,238,239,227,136,240,131,20,241,48,161,231,242,107,38,233,243,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,11,10,42,"1,11519,295,516,2155,11520,4883,17,847,11521,2,11522,295,516,2155,11523,11524,17,11525,11526,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,13,33,"1,653,6379,6380,190,933,467,1149,25,48,6381,6383,1467,446,82,6384,2,20,40,2913,653,6379,262,190,1460,467,1149,87,11527,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,30,3,"1,1662,127,447,11528,7438,3194,110,2708,25,873,262,20,11529,8712,11530,232,11531,11532,11533,20,7468,53,7346,510,3650,2997,110,11534,2,1662,127,447,7438,3194,190,2708,25,873,262,20,11529,8712,11530,53,20,2651,3650,11531,11532,11533,20,7468,53,7346,510,2997,110,11534,2,0,0,0"
1,22,28,13,"1,1215,2439,2916,3445,9327,2450,53,623,1874,11535,11536,48,11537,11538,25,20,3136,3445,179,7319,2,1215,2439,11539,3445,9327,2450,53,623,1874,2988,1610,315,1250,325,47,48,11537,11538,3837,20,3136,11540,1610,315,979,179,7319,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,20,18,"1,151,11328,20,35,11104,87,1111,17,62,1258,87,20,6911,308,309,147,1780,6414,232,6776,1230,495,9584,2,20,62,1258,11104,87,20,6911,151,1111,308,309,147,1780,6414,232,6776,1230,495,9584,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,25,12,"1,653,11541,11542,1601,73,20,8479,87,48,11543,45,1337,87,8018,59,20,2535,1716,53,20,192,1276,1125,2349,2,11541,98,25,11544,1601,73,20,8479,87,48,11543,110,360,1337,59,20,2535,1716,53,20,192,1276,1125,2349,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,23,16,"1,20,3962,943,190,34,1698,11545,20,254,53,54,7718,313,98,2238,52,107,48,11546,11547,127,303,2,20,3962,943,190,34,1698,1765,412,54,7718,2238,52,107,48,11546,11547,11548,302,2764,11549,11550,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,13,33,"1,73,20,1815,2544,20,782,11551,3392,4528,11552,98,11553,11554,7289,303,2,641,782,4528,11552,73,20,11551,11555,315,11556,11557,11558,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,29,11,"1,145,7012,745,25,11559,6349,20,3136,1894,47,1972,47,139,3274,313,863,2439,4605,116,131,11560,2,1752,1956,745,25,9625,11561,580,5287,17,1848,6349,20,3136,1894,47,1972,47,139,3274,313,863,2439,4605,116,131,11181,145,303,2,0,0,0,0,0,0,0,0,0,0,0"
1,20,21,22,"1,11562,20,1996,11563,1285,11564,308,383,54,11565,770,366,7253,53,20,170,2141,4870,2,11562,20,1996,17,20,8466,112,383,54,11565,770,366,11463,48,441,73,20,170,2141,4870,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,13,35,"1,20,3158,2076,456,280,10505,467,25,7074,6430,10504,87,1943,2,6447,280,6430,1499,98,11566,979,25,2090,7074,6430,11567,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
