same,s1_lens,s2_lens,pad_lens,sent
1,15,11,37,"1,35,3479,227,117,233,2067,2417,11134,121,775,5259,82,17262,2,35,163,4221,1119,577,2417,11134,121,17263,10337,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,28,5,"1,87,11770,3281,3786,6973,418,1144,2948,58,87,402,2834,3838,17264,121,87,17265,6760,38,104,4119,87,402,2185,38,2512,232,114,2,3529,87,11770,3281,17266,3786,6973,679,87,402,2834,3838,58,87,17265,402,6760,38,104,4119,87,402,2185,38,2512,232,114,2,0,0,0,0,0"
1,26,20,17,"1,87,8207,17267,17268,17269,17270,25,1099,4295,38,47,742,35,5674,20,3696,221,35,12721,1860,1781,17271,1984,780,2,1984,232,1214,8207,17267,17268,17269,17272,25,1099,4295,38,2881,221,35,12721,1860,1781,15284,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,26,13,"1,7236,5429,54,232,87,4557,20,13869,205,1770,3938,11377,3313,11461,54,9128,35,2411,4850,433,194,17273,2,7236,5429,54,7371,87,4557,20,13869,40,350,17274,53,2580,153,11377,3313,11461,54,9128,35,2411,4850,433,194,17273,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,16,31,"1,678,5973,4289,17275,17276,7827,1714,8910,3459,173,1128,56,13049,17277,2,1714,8910,3459,173,1128,56,13049,9930,1704,1264,3474,5973,4289,17275,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,26,14,"1,35,17278,870,1730,1888,569,210,2808,111,128,35,2624,1589,5642,10050,925,111,2627,1067,35,164,2,35,17278,870,153,1730,1888,569,210,167,2808,111,1067,35,2624,1589,5642,1453,417,35,925,111,2627,38,153,164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,11,13,39,"1,35,95,292,7284,1585,160,38,3001,6616,2,35,95,54,7284,1585,160,38,35,2624,777,540,1591,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,8,43,"1,17279,205,17280,25,4489,2931,2778,125,17281,17282,2,1894,76,2338,25,4489,2931,5993,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,19,27,"1,12793,339,721,12790,232,35,3545,12791,4044,153,35,3847,205,3459,12794,2,2473,9677,20,2248,339,721,12790,232,35,3236,12791,6277,153,35,3847,205,4534,12792,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,23,22,"1,5272,1931,17283,15562,1513,87,3505,25,276,1121,411,13291,8500,58,35,17284,2,5272,1931,17285,17286,87,17287,20,17288,17289,1513,87,3505,25,276,1121,58,411,13291,8500,58,35,17284,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,17,32,"1,35,4930,13081,3675,15301,339,40,35,15302,1860,4470,114,2,35,4930,13081,15301,339,40,35,15302,1681,577,809,514,176,3243,4177,2191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,19,23,"1,16,205,1005,38,60,25,179,180,1082,317,38,1007,40,2412,15675,17290,47,1398,12161,2,16,205,1005,25,179,180,1082,317,38,1007,510,17291,7797,25,680,1283,2412,2843,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,19,29,"1,53,313,82,194,17292,47,13,17293,221,1681,577,113,17294,2,1984,313,82,1958,17292,47,13,2919,82,4635,221,35,350,462,1681,577,113,17294,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,13,31,"1,35,6641,8977,2760,47,692,35,3110,25,6125,47,71,17295,2405,17296,205,14677,2,35,6641,8977,2760,47,3360,25,35,15661,3245,1432,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,16,28,"1,17297,17298,5103,25,35,17299,20,35,17300,17301,82,35,1704,13076,47,9273,13926,2,17302,205,87,3312,25,17303,17304,491,82,35,1704,13076,47,9273,13926,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,29,14,"1,17305,35,116,6280,20,35,2989,382,14117,5296,35,17306,2990,871,120,125,17307,17308,2,17305,35,116,6280,20,35,2989,382,14117,5296,35,17306,2990,871,3738,9844,27,87,6279,791,6280,125,9249,9250,9251,20,2817,17309,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,31,2,"1,350,6411,678,76,667,1082,5694,2172,12,20,1536,3587,569,246,25,9598,7797,25,17310,25,4704,5117,47,35,17311,1043,232,1112,2,350,6411,678,76,667,1082,483,12,20,1536,3587,576,7797,597,25,680,20,17310,25,8134,2245,5122,47,35,9147,1067,35,1300,38,3066,2,0,0"
1,31,29,3,"1,369,9608,3434,10926,17312,17313,86,25,733,17314,750,3432,40,748,155,8472,14987,58,594,38,87,17315,14989,20,1125,20,14990,14377,14519,2,369,14984,14985,40,1530,27,35,10488,40,3432,40,3434,14986,155,8472,14987,14988,58,594,38,56,14989,20,1125,20,14990,14377,14519,2,0,0,0"
1,26,17,20,"1,1128,17316,11634,251,2488,20,5081,251,418,440,581,27,87,1977,17317,17318,156,25,35,17319,20,14031,80,17320,2,1128,17316,4438,1404,418,581,27,87,1977,17317,17318,156,125,14031,80,17320,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,16,32,"1,16,205,13233,221,205,17114,2616,82,4592,2931,2778,38,17321,2,16,205,1304,2616,58,14739,82,4592,5506,2778,38,17322,82,17323,3031,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,20,20,"1,35,8530,76,2338,77,125,637,17324,194,664,433,10455,3188,11616,9022,20,7344,17324,6364,433,5423,2,8530,76,2338,77,125,637,17324,194,664,433,10455,3188,87,17325,11433,3505,25,35,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,17,29,"1,16,5760,35,704,25,655,1715,4304,58,942,225,1488,82,2097,17326,2,665,6240,232,1471,6073,5760,35,704,25,655,1715,4304,2323,1480,2802,17326,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,25,13,"1,17327,678,1681,577,17328,205,4305,20,87,227,4500,20,1041,25,655,1958,4854,125,302,2931,47,17329,3232,2,35,17330,2411,4305,17331,20,87,227,4500,153,12,1958,20,1041,25,655,1958,4854,125,302,2931,47,17329,3232,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,17,29,"1,35,5231,596,1460,6048,125,35,665,607,3542,14074,87,17332,20,17333,2,35,4849,17334,20,17335,17336,596,1460,6048,607,3542,14074,87,17332,20,17333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,24,15,"1,18,16792,20,17337,17338,418,1834,17339,25,10613,6756,6757,232,38,87,234,25,2284,768,13720,553,2527,2,6756,6757,3666,87,234,553,1113,25,35,2284,768,13720,3593,18,16792,20,17337,17338,418,1834,17339,25,4087,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,23,19,"1,27,945,17340,6599,5049,292,570,56,5508,20,7639,3581,47,17341,7639,1843,38,35,17342,2,17343,5049,292,570,56,5508,20,7639,3581,47,17341,7639,1843,38,35,13616,232,148,719,339,13797,17344,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,19,26,"1,483,678,569,710,17345,17346,14222,9120,20,17347,466,1976,286,25,17348,17349,2,17350,418,87,17345,38,466,483,17346,14222,9120,20,17347,466,1976,286,25,17348,17349,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,25,14,"1,546,17351,17352,20,38,35,2129,16821,35,17353,17354,3932,567,17355,47,1453,17356,1480,1398,388,3524,2000,2,546,35,17353,76,17351,17352,20,38,35,2129,16821,194,17354,3932,567,17355,47,1453,17356,1480,1398,388,3524,17357,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,19,24,"1,238,17358,1072,38,56,57,40,3576,16625,180,4217,17359,710,8230,948,25,5917,17360,2,38,56,57,40,35,8223,17358,4699,16625,180,4217,17359,710,8230,948,25,5917,17360,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,18,29,"1,75,20,6148,96,11837,80,3045,100,25,11838,510,7819,11839,124,2,6148,75,96,5392,100,80,17361,25,17362,179,180,17363,38,35,553,350,1520,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,17,24,"1,16,232,35,2709,54,570,556,40,35,17364,47,54,4215,1723,25,7448,6932,49,1157,478,2,238,17365,232,35,2709,5457,40,35,17364,47,1723,25,14004,125,35,2280,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,21,16,"1,38,194,5546,1401,4047,35,2968,20,17366,1178,423,92,47,9583,317,2276,678,76,6642,25,17367,38,194,6118,2,17368,2385,4047,35,2968,20,17366,8730,13885,92,25,4933,678,76,6642,25,17367,38,194,6118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,30,23,10,"1,38,991,753,17369,17370,47,17371,547,638,87,402,1053,38,17372,40,179,180,8299,46,38,7592,510,35,4344,8037,25,194,17373,2,38,11163,17370,47,17371,547,638,87,402,1053,38,17372,153,12157,179,180,8299,46,38,7588,17374,780,2,0,0,0,0,0,0,0,0,0,0"
1,31,25,7,"1,1366,38,87,7689,10543,1268,2541,779,17375,7598,1449,47,15136,6383,1796,38,6467,17376,17377,17378,2184,2550,3679,4965,17379,232,38,87,1898,2,1366,38,87,7689,10543,1268,2541,779,17375,7598,1449,47,15136,6383,1796,38,6467,17376,232,4965,17380,35,2184,12222,2,0,0,0,0,0,0,0"
1,20,21,22,"1,38,5050,1522,35,2273,352,27,951,27,791,46,921,991,470,529,125,35,2934,2,38,5050,1522,35,2273,1985,153,423,10779,47,791,46,1670,47,921,533,1863,121,35,2934,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,18,18,"1,886,17381,15676,466,533,12525,167,14410,20,35,5400,76,4191,17382,38,4424,1929,25,17383,17384,35,6661,706,1402,1763,2,886,17381,1259,76,4191,17382,17385,38,4424,1929,25,17386,35,6661,706,1402,1763,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,14,33,"1,3846,3827,82,87,768,5127,153,961,98,92,2919,20,35,3852,2,98,92,1089,2023,20,35,2963,76,10480,25,35,768,2771,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,28,7,"1,35,17387,76,116,3646,167,87,2990,12608,4543,71,181,2405,1201,47,350,547,17388,9715,76,1513,25,35,3208,17389,780,2,35,17390,76,3646,167,87,2990,12608,4543,71,181,2405,1201,47,350,11528,76,1513,734,25,35,3208,17391,3679,3020,17389,780,2,0,0,0,0,0,0,0"
0,19,16,28,"1,17392,198,1894,35,17393,8029,47,35,8636,14106,20,35,17394,17395,1500,485,17396,2,1984,198,35,8636,14106,17395,1500,485,17397,47,440,198,38,2798,17398,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,21,19,"1,342,2067,3571,25,470,35,565,40,17399,125,4110,6613,38,194,1909,17400,232,11214,2104,8022,17401,2,342,1759,3571,25,470,35,565,40,17399,125,4110,6613,38,194,1909,17400,16,235,35,17402,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,20,27,"1,706,1402,1185,17403,223,10131,710,706,285,2156,8481,51,38,713,2,706,1402,1185,17403,223,10131,153,35,17404,17405,17406,706,285,2156,98,17407,51,38,713,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,24,10,"1,17408,232,16,6581,25,990,1480,365,1128,1724,153,680,179,180,6019,161,13678,739,47,3044,1126,17409,666,40,192,25,17410,2,17408,232,16,6581,25,990,2296,1661,27,1724,153,4500,179,180,6019,161,13678,739,47,3044,3696,17409,17411,2,0,0,0,0,0,0,0,0,0,0"
1,29,21,13,"1,17412,20,1126,3747,3664,7463,1479,777,2818,20,35,901,15669,47,350,76,6274,11217,232,5716,17413,6332,886,17414,40,17415,1534,2,20,17416,603,76,3664,13402,1479,777,2818,20,35,901,15669,47,350,76,6274,11217,3020,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,23,22,"1,75,20,5835,5836,183,119,15573,79,80,185,100,25,17417,38,5839,822,2,75,38,5840,183,4586,5841,79,80,603,100,25,101,82,5842,2491,38,540,58,35,131,95,820,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,17,23,"1,49,3921,12417,3893,3894,1914,17418,20,2841,17419,17420,47,12418,38,12416,47,1030,6543,5071,27,17421,2,35,1053,3921,12417,87,1502,47,12418,38,3893,12415,12416,47,1030,6543,5325,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,32,26,5,"1,16,4836,17422,234,553,1113,153,17423,225,6548,10571,9157,25,1514,28,560,7371,167,56,4953,311,665,80,35,537,7987,1615,87,1683,17424,2,5204,5205,5206,17425,232,553,1113,153,17423,285,6548,10571,9157,28,560,7371,167,56,4953,311,665,80,35,537,17426,2,0,0,0,0,0"
1,19,18,26,"1,35,777,76,14813,38,6407,47,285,1139,33,35,15661,197,1955,58,871,11185,2,35,1178,76,14813,38,6407,47,533,3630,25,1139,1955,33,197,58,871,11185,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,20,17,"1,777,317,451,17427,205,9240,38,148,197,167,2512,17428,12106,17429,1615,87,17430,3376,25,8520,192,121,2830,4928,2,777,317,451,2512,17428,12106,17429,9240,17427,1615,87,17430,3376,25,8520,192,121,2830,4928,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,24,11,"1,82,370,20,35,1986,13170,7729,82,17431,12474,35,17432,3188,1786,4295,82,17433,58,60,185,47,82,2801,58,60,8254,2,35,14175,1786,4295,82,17433,58,60,185,47,2801,82,60,3389,82,370,20,1986,13170,7729,82,17431,17434,2,0,0,0,0,0,0,0,0,0,0,0"
1,23,19,21,"1,1495,285,1344,87,892,17435,38,775,17436,17437,232,102,1067,87,17438,17439,125,1710,82,5901,5902,2,1495,418,2071,25,1344,87,892,17435,38,775,17436,17437,232,1067,87,17440,125,14673,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,13,33,"1,35,349,197,11243,285,470,245,35,17441,10289,8545,748,2094,38,17442,2,35,4552,17441,10289,205,707,25,2764,748,2094,349,6727,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,28,9,"1,1484,292,198,87,4326,40,56,15054,4315,8461,153,17443,3787,245,35,1293,53,533,15056,125,418,15060,87,15058,2,1484,292,570,5986,87,4326,40,87,8461,38,15054,4315,153,15055,87,2451,245,35,1293,53,533,15056,125,418,15057,87,15058,2,0,0,0,0,0,0,0,0,0"
0,22,18,23,"1,7777,7778,75,184,8958,25,17444,58,35,104,105,95,113,510,720,15804,20,35,572,2280,2,7777,7778,75,184,16307,58,2530,25,101,82,6444,58,35,104,105,95,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,18,30,"1,17445,3476,38,17446,46,40,87,2156,17447,990,20,17448,3478,2,1137,38,17449,710,2361,17450,3408,17446,46,25,3461,748,17447,2156,25,17448,3478,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,14,34,"1,777,1398,1178,678,76,440,867,38,60,569,536,576,578,2,777,20,35,12037,569,576,7797,25,2649,680,47,1398,6491,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,16,33,"1,221,748,272,5083,14498,17451,418,2071,489,748,553,2387,2,221,748,272,5083,14498,17451,285,3420,633,510,87,17452,17453,349,3007,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,16,30,"1,16,205,1182,1201,1579,82,87,2930,2561,17454,6488,510,87,328,17455,2,16,205,1182,38,17456,15592,58,594,1579,167,1432,5210,58,87,17457,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,19,23,"1,5901,12212,13415,3254,153,17458,12768,292,570,13884,82,35,1098,20,3708,1580,111,87,2634,2,1401,870,153,3146,12768,38,35,17458,418,17459,82,87,1098,20,609,111,2491,2634,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,10,39,"1,35,12618,17460,17461,418,35,553,20,12643,17462,17463,17464,2,17461,418,35,553,20,12643,11106,13564,17465,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,23,14,"1,1366,190,3622,17466,116,47,17467,3938,2066,343,3725,35,6575,7002,25,17468,232,2182,17469,339,40,35,17470,1763,2,1366,190,3622,17466,116,47,17467,3938,2066,343,3725,35,6575,7002,25,17468,175,339,2182,17471,232,512,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,22,20,"1,8816,5925,16005,87,1432,5796,232,14920,5579,1144,867,125,8616,35,3844,3938,5992,205,17472,2,17473,5925,16005,87,1432,5796,232,14920,5579,1144,867,125,8616,35,3844,3938,35,7718,54,570,17472,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,9,9,45,"1,485,17474,35,1999,1996,485,17475,2,17476,8798,1999,17477,221,3734,577,17478,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,23,18,"1,35,8223,934,40,1256,349,8754,418,4746,167,17479,27,87,4413,20,17480,3512,47,369,17481,2,35,8223,934,40,17482,349,8754,292,570,4746,167,17479,27,87,4413,20,6575,1059,3512,47,369,17483,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,28,5,"1,402,2136,533,2210,40,2097,2992,423,35,5572,20,2904,3860,20,56,5573,2654,121,5574,295,38,3289,47,2512,38,35,2624,2527,2,402,1181,232,102,53,533,4256,35,17484,20,2904,3860,20,56,5573,2654,121,5574,295,38,3289,47,2512,38,35,2624,2527,2,0,0,0,0,0"
1,24,17,22,"1,35,3694,232,241,17485,1043,6671,7693,82,17486,6243,553,2457,245,16,205,7636,25,1818,25,13007,17487,2,35,3694,1072,7693,205,3829,4494,185,7636,25,1818,121,3012,25,13007,17487,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,23,12,"1,17488,7715,1129,53,569,210,35,4221,20,17489,53,3729,40,17490,221,863,7715,1129,35,17491,533,1943,25,908,17492,17493,2,7715,1129,53,569,210,35,4221,20,17489,53,3729,40,5225,546,1125,17491,533,1943,25,908,17492,17493,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,17,33,"1,17494,47,17495,17496,1822,17497,734,194,786,38,17498,2,17495,17496,36,47,17499,809,17497,734,194,3929,786,38,87,3254,20,4352,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,14,32,"1,35,154,2095,153,17500,732,17501,77,25,7270,8553,1455,2023,489,17502,2,1471,17500,732,2090,17501,77,25,7270,5679,1455,2023,489,17502,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,20,16,"1,17503,58,56,939,6266,1970,3044,77,40,35,2700,20,1364,46,356,38,17376,232,35,16366,87,17504,13699,1300,17505,2,17503,58,56,939,6266,1970,3044,77,40,35,2700,20,4530,46,356,38,17376,10187,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,17,25,"1,12414,15458,14093,3224,1157,15459,38,5021,47,87,6014,20,1367,179,180,17506,38,2827,10350,2,7122,1904,17507,38,5021,47,3708,41,46,38,6014,1851,1067,35,2827,554,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,14,32,"1,27,962,20,13,465,238,17508,292,6312,25,14004,38,35,1556,2280,2,10164,17508,6312,25,14004,125,402,637,38,113,40,35,17509,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,21,23,"1,35,537,1777,17510,910,2852,20,1843,58,17511,47,17512,14162,25,2647,774,16691,2,2852,533,440,1920,25,470,322,1843,58,2420,17512,47,4986,153,533,14162,25,2647,774,16691,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,29,8,"1,14143,4347,47,623,692,1508,483,17513,734,40,17514,17515,58,2259,1340,546,951,6465,11610,76,7714,167,186,2117,2,14143,4347,47,623,692,1508,10424,17513,734,40,17514,17515,58,2259,1340,546,6465,11610,76,9353,25,2809,82,1125,6599,2990,13289,17516,2,0,0,0,0,0,0,0,0"
1,22,20,21,"1,17517,17518,678,4877,35,11957,17519,5485,724,777,450,38,1007,58,17520,1305,47,1665,17521,9030,2,17517,17518,678,4877,35,1911,906,1663,724,777,450,38,1007,58,17520,1305,47,17522,9030,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,27,19,17,"1,5273,17523,4226,17524,47,35,5948,322,153,10341,2066,486,25,17525,20,12721,26,3238,25,345,2541,16,205,6205,17526,2,1298,486,25,17525,20,12721,26,3238,25,345,2541,16,205,6205,17527,232,2872,5816,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,17,33,"1,412,17528,235,17529,1696,418,567,1515,20,9408,4632,2,87,412,17530,15801,17531,10892,17532,47,10765,1696,418,567,1515,20,9408,17533,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,12,38,"1,85,1869,6247,692,7658,104,5066,221,567,104,15069,2,4710,6247,692,6917,104,574,748,2629,16107,1107,17534,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,28,9,"1,17535,1164,1786,1615,15380,4883,273,245,104,105,1375,4438,17140,4689,1035,87,12435,20,1911,540,38,15859,1458,9630,2,35,1268,1786,1615,15380,4883,273,125,35,3773,167,104,105,1375,4438,17140,4689,20,56,2248,20,1911,540,38,15859,1458,9630,2,0,0,0,0,0,0,0,0,0"
1,14,14,35,"1,2699,115,184,2704,111,25,2705,51,121,87,118,124,2,2699,3416,76,447,98,791,111,25,17536,3065,121,17537,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,15,26,"1,27,53,14080,750,1432,17538,25,35,8820,4778,951,17539,17540,17541,47,17542,17543,20,1958,17544,2,27,53,14080,750,1432,17538,25,35,8820,4778,951,17539,17540,17545,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,13,33,"1,38,4424,7645,161,2152,20,17546,47,120,161,2152,20,17547,76,422,2,370,38,1082,17547,47,3708,370,38,1580,17546,533,422,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,14,27,"1,272,20,35,2653,17548,15796,38,8633,80,17549,17550,232,15938,2873,1257,274,17551,47,4438,17552,2,17553,2390,567,17554,232,15938,2873,1257,274,9632,47,4438,17552,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,13,32,"1,827,4423,753,8770,292,570,35,275,7530,20,35,155,2184,1676,2123,4561,2,8770,418,440,35,17555,20,35,402,2184,1676,2123,4561,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,17,31,"1,295,153,7990,1615,153,17556,533,1608,25,173,1977,17557,8184,2,1390,2826,466,569,2580,153,8609,341,470,1608,25,1977,17558,54,4169,13029,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,24,14,"1,951,20,35,5118,17559,1128,17560,47,17561,533,419,5609,25,35,13120,2959,25,487,17562,25,35,388,17563,2,951,20,35,166,5114,1661,27,17560,47,17561,533,419,5609,25,35,13120,2959,25,487,17562,25,710,17563,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,21,20,"1,35,2860,17564,2700,5447,121,87,2633,51,2263,4018,17565,58,1097,20,87,5980,51,17566,17567,2,35,2860,5934,10814,2700,5447,121,87,2633,17568,15861,17565,58,1097,20,87,5980,51,17566,17567,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,22,16,"1,1432,1182,87,12278,12279,594,38,35,12283,20,87,12284,678,205,870,6510,510,350,8749,35,1432,2184,780,2,1432,569,1182,87,12278,12279,38,35,12283,20,12284,14398,17569,1030,1031,1432,2184,3056,8176,232,634,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,16,33,"1,17570,2184,2550,17571,17572,205,6900,17573,25,3978,553,8755,2,16,205,2184,2550,20,17570,557,16,205,17574,17575,25,3978,553,8755,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,25,11,"1,38,664,35,175,5174,577,5411,38,35,3653,33,35,1042,20,11163,49,418,763,25,470,17576,56,17577,720,780,2,560,35,175,1681,577,5411,38,35,233,33,35,1042,20,11163,49,205,763,25,470,17576,56,17577,720,780,2,0,0,0,0,0,0,0,0,0,0,0"
1,22,19,22,"1,17578,20,17579,10981,205,870,7797,20,190,87,2830,2646,25,17580,17581,47,4776,20,402,5655,2,17582,17578,10352,205,5527,20,190,87,2830,2646,25,17580,69,47,20,12381,402,5655,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
